"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"663","There both cool when they fight","Alexandria Perez","https://yt3.ggpht.com/ytc/AKedOLTDa5t9OuD3DbJrB-tZKMvosXF0ac_HzVRZTy4uoXY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCREecqITNFBjrXGCbnOqXoA","UCREecqITNFBjrXGCbnOqXoA","0","0","2022-05-25T22:41:25Z","2022-05-25T22:41:25Z","Ugzz6_cS46ZQ5wqPaVx4AaABAg",NA,"Il0S8BoucSA"
"673","I like this is lit","Alexandria Perez","https://yt3.ggpht.com/ytc/AKedOLTDa5t9OuD3DbJrB-tZKMvosXF0ac_HzVRZTy4uoXY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCREecqITNFBjrXGCbnOqXoA","UCREecqITNFBjrXGCbnOqXoA","0","0","2022-05-25T22:40:50Z","2022-05-25T22:40:50Z","UgyW9RClJj5tywtZrm94AaABAg",NA,"Il0S8BoucSA"
"683","I watched  bad habits and it Halloweenish yo me and dis is cool","Sonic Boom","https://yt3.ggpht.com/bz1vBAdxq6CbzxEmsSAnzPqnPyBvWeSkk7WsK0N6is52PASzAJOVdf2dVA2zM6tJtKvqPHTjOjo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCo3Tzw9gBKBYc8iUD66187g","UCo3Tzw9gBKBYc8iUD66187g","0","0","2022-05-25T22:37:04Z","2022-05-25T22:37:04Z","UgwasxpCXstfhh1aYEd4AaABAg",NA,"Il0S8BoucSA"
"693","This song is addictive!!","Isztojka Mate","https://yt3.ggpht.com/ytc/AKedOLSHR21SVDRxJYesFWUZ5LUZvb1ghgLFZRBToL2cQwMPFtgPalMuXQ_GHgZ_fiLz=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXCBdmGD07iPs100ACGpBqw","UCXCBdmGD07iPs100ACGpBqw","0","2","2022-05-25T18:47:25Z","2022-05-25T18:47:25Z","Ugx6CCeAZEvJCiKEqtp4AaABAg",NA,"Il0S8BoucSA"
"703","Boo!🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑it's me","Sophie Hoyal","https://yt3.ggpht.com/ytc/AKedOLQQSVBhDwLpzQ89jGJsFkmJNf10BigrnzcJXBI1fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4Wbwq9JJDENVsctrF8lzkw","UC4Wbwq9JJDENVsctrF8lzkw","0","0","2022-05-25T17:33:50Z","2022-05-25T17:33:50Z","UgyrzlZcQFIouum-d014AaABAg",NA,"Il0S8BoucSA"
"715","Very interesting Watson","Sophie Hoyal","https://yt3.ggpht.com/ytc/AKedOLQQSVBhDwLpzQ89jGJsFkmJNf10BigrnzcJXBI1fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4Wbwq9JJDENVsctrF8lzkw","UC4Wbwq9JJDENVsctrF8lzkw","0","0","2022-05-25T17:32:23Z","2022-05-25T17:32:23Z","UgxKasJlzs-xTVrDO354AaABAg",NA,"Il0S8BoucSA"
"723","BrasilRiodejaneiro","ritaluzie Simoesdesouza","https://yt3.ggpht.com/ytc/AKedOLQs4-FtmTSPJpsQMmZh_miCWSrXPsAmaUJLJw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaNG-7-y4tI2V5MWwikM-Fw","UCaNG-7-y4tI2V5MWwikM-Fw","0","0","2022-05-25T16:50:55Z","2022-05-25T16:50:55Z","UgyEJ9ZStWL7b6nTmvN4AaABAg",NA,"Il0S8BoucSA"
"733","P mim vc era o que faltava nesse  século ! Na música obrigado","ritaluzie Simoesdesouza","https://yt3.ggpht.com/ytc/AKedOLQs4-FtmTSPJpsQMmZh_miCWSrXPsAmaUJLJw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaNG-7-y4tI2V5MWwikM-Fw","UCaNG-7-y4tI2V5MWwikM-Fw","0","0","2022-05-25T16:50:25Z","2022-05-25T16:50:25Z","UgzDV1y2v47X1Dm-PsR4AaABAg",NA,"Il0S8BoucSA"
"743","Qdo estou triste ouço essa música logo a tristeza vai embora ! Vc e um amor de pessoa Ed Sheraan because ouço suas músicas sempre sucesso te desejo sempre ! Saúde p vc e sua família.","ritaluzie Simoesdesouza","https://yt3.ggpht.com/ytc/AKedOLQs4-FtmTSPJpsQMmZh_miCWSrXPsAmaUJLJw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaNG-7-y4tI2V5MWwikM-Fw","UCaNG-7-y4tI2V5MWwikM-Fw","0","0","2022-05-25T16:48:44Z","2022-05-25T16:48:44Z","UgwDd4xnZABKOuFgMdd4AaABAg",NA,"Il0S8BoucSA"
"753","😍😍","Dami-දමි","https://yt3.ggpht.com/9G8eRvDZcDLu33nDk8f4LPmVDLhozR_rT1W7AjsApkRADpSYp1fUMoBg-4PEded2xnGOYsNdXA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRN6NsjeqRSw_vttAtyweVg","UCRN6NsjeqRSw_vttAtyweVg","0","1","2022-05-25T15:44:22Z","2022-05-25T15:44:22Z","Ugzxht9GkbWkNeJwr8x4AaABAg",NA,"Il0S8BoucSA"
"763","Adorooo","Thay thyllia Carvalho","https://yt3.ggpht.com/ytc/AKedOLRr67ryOV1GvEqcRAxYA0c1n196EEnzRBdY28Vf7-YI_VZEI-oqiOwR55jUTMYb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsIgP9uf2JC7GY9mIzlBmEQ","UCsIgP9uf2JC7GY9mIzlBmEQ","0","5","2022-05-25T14:23:59Z","2022-05-25T14:23:59Z","UgyAqfepwvDd4kDfz8l4AaABAg",NA,"Il0S8BoucSA"
"773","This song is so underrated accidentally heard while doing workout and after that i listen to it on loop😍❤️","Atiya Rahman","https://yt3.ggpht.com/ytc/AKedOLRt4kmjdbtLMas1feROYEfq_hDLCmfe3ABBHLeTcdP0toH8A0MH7bXTCcUCdx_s=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_dFClL4XGKRl67xJ8s0O7g","UC_dFClL4XGKRl67xJ8s0O7g","0","23","2022-05-25T14:12:23Z","2022-05-25T14:12:23Z","Ugxaw_xsQFqtJgwxkdl4AaABAg",NA,"Il0S8BoucSA"
"783","It's OK you will get what you deserve in the end you and Elton John","Brian Scott Barlow","https://yt3.ggpht.com/SlLvzz5lJpJif0zeusePrMb5VY89JShGfYrysR5N8BvgQHptWlyW3OVcoet2e88FyglectwlgA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCph2JkWCpoixGL4anTt-nRQ","UCph2JkWCpoixGL4anTt-nRQ","0","0","2022-05-25T13:55:44Z","2022-05-25T13:55:44Z","UgwDzAn0hB7zuZizOOx4AaABAg",NA,"Il0S8BoucSA"
"793","So catchy♡","Dino♡","https://yt3.ggpht.com/ytc/AKedOLTYz4O-VMzb624kGCqdMvYxhGdggp0ITlr-ZJlu5F9--ajrolZonmIFeGtMii-b=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCj27Uw3Mpz1WcS4TgSV6V8g","UCj27Uw3Mpz1WcS4TgSV6V8g","0","1","2022-05-25T13:13:40Z","2022-05-25T13:13:40Z","Ugx4o5Oi0MzX5nePEDp4AaABAg",NA,"Il0S8BoucSA"
"803","Annasophia robb is my first human crush when i watched her in bridge to terabithia back when i was 5","Jig Jager","https://yt3.ggpht.com/jjqV8YbOMb57hV8sElPR1_KPqJ4g9Npg51CQD_0gdSpm80oWKZTdE4VGk6Qgnnof8KVP1N1BuDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyKViuvnGWktloPwMjWpKLw","UCyKViuvnGWktloPwMjWpKLw","0","0","2022-05-25T13:05:24Z","2022-05-25T13:05:24Z","Ugy67SWfRG8IzZiuY4d4AaABAg",NA,"Il0S8BoucSA"
"815","Anyone else hearing the Amogus theme here?","Dullimann","https://yt3.ggpht.com/SbanKT3bl_PjbkmrgkKc8_M6uZLptUID7EvMHpn9YP1rY2QUX70ML0r15zMiACNbHCoNOoC5Zg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzvUK02gihhaaa-pgbhn-Dw","UCzvUK02gihhaaa-pgbhn-Dw","0","0","2022-05-25T12:26:19Z","2022-05-25T12:26:27Z","UgyyyWWLUcYV2C5yyjB4AaABAg",NA,"Il0S8BoucSA"
"823","Love it (Tokyo)","GasSubWild","https://yt3.ggpht.com/ytc/AKedOLTUT1bQnsAwrsHI2PdHZ9ujM8BX3_4ts1P-KoHYng=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC9nyd5ocYNopgl1CGWjyowA","UC9nyd5ocYNopgl1CGWjyowA","0","0","2022-05-25T11:52:08Z","2022-05-25T11:53:21Z","UgzcZBTT4BuZ64WXaZR4AaABAg",NA,"Il0S8BoucSA"
"833","Love this so much 💖💖🤘","Jaime Lee Reid","https://yt3.ggpht.com/ytc/AKedOLQ81ZrHxTPgbajHdTE-VOZbIw5HXprtxU13rzu9lv4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJUxy0K1Kwxy75RMijgliZQ","UCJUxy0K1Kwxy75RMijgliZQ","0","1","2022-05-25T11:16:44Z","2022-05-25T11:16:44Z","UgyY1mr1Qnjipm7PNcl4AaABAg",NA,"Il0S8BoucSA"
"843","Imagine if there an H in between T and E in BROTEL","Jig Jager","https://yt3.ggpht.com/jjqV8YbOMb57hV8sElPR1_KPqJ4g9Npg51CQD_0gdSpm80oWKZTdE4VGk6Qgnnof8KVP1N1BuDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyKViuvnGWktloPwMjWpKLw","UCyKViuvnGWktloPwMjWpKLw","0","1","2022-05-25T11:01:46Z","2022-05-25T11:01:46Z","UgynNJXnP8TzAjsr32t4AaABAg",NA,"Il0S8BoucSA"
"853","all of his  songs are good","D wolf","https://yt3.ggpht.com/ytc/AKedOLR0ZR3mokjkef6oEyRrxT3w6Zf4ZCxlhpJu2g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_kLVIBno5I9nAH3wMD13NQ","UC_kLVIBno5I9nAH3wMD13NQ","0","0","2022-05-25T10:54:34Z","2022-05-25T10:54:34Z","UgzU_7y46ztl-gPRJPx4AaABAg",NA,"Il0S8BoucSA"
"863","QUALCUNO PUò AIUTARMI AD AVERE LO SPARTITO PER PIANO DI SHIVERS GRATIS?","Katia Di Blasio","https://yt3.ggpht.com/ytc/AKedOLS-IUvhp-scLeBRYAqqMMJE8tMFrejQJdWE0g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCiAGRgf35JUUdRnkG1dbyoA","UCiAGRgf35JUUdRnkG1dbyoA","0","0","2022-05-25T08:02:35Z","2022-05-25T08:02:35Z","Ugy32X59gKTdp5pWwT54AaABAg",NA,"Il0S8BoucSA"
"873","I love freaky Friday its good that u can have a laugh about yourself","Mariana Lucas","https://yt3.ggpht.com/dAvK6BUGMjo1_10eIFZIvXeakYKF9T7IoLv0vZdCyp-jVgkNj0gk_KyQR95PO-Mqbyz0h8CQa0k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC66oSvpN6jKa6lJXD1Mufwg","UC66oSvpN6jKa6lJXD1Mufwg","0","0","2022-05-25T07:31:01Z","2022-05-25T07:31:01Z","UgzVBZZkg_1GJGgAgEh4AaABAg",NA,"Il0S8BoucSA"
"883","Love love love this song","Yolanda Muller","https://yt3.ggpht.com/ytc/AKedOLSijQ3z-NqQo99WErRe00_QXYhqE_46-f4IHIFIyHr7nCVrdEu8uav2RaX4xerS=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFAencAjpESRFiBHJMR4Csg","UCFAencAjpESRFiBHJMR4Csg","0","2","2022-05-25T05:50:09Z","2022-05-25T05:50:09Z","UgztU9-1B8y3yGAgrlB4AaABAg",NA,"Il0S8BoucSA"
"892","When you are a hood nigga but love edd sheeran","corey Williams","https://yt3.ggpht.com/ytc/AKedOLRqxPjFPxKaClpbofKBfT8yTDFDaBMHfYttUD4zWg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcml5QLzfu9XMgDako-BMtw","UCcml5QLzfu9XMgDako-BMtw","0","0","2022-05-25T04:26:08Z","2022-05-25T04:26:08Z","UgxiSbxog1WeAdl96Sh4AaABAg",NA,"Il0S8BoucSA"
"902","Does anyone here think Ed sounds so like Darren Hayes from Savage Garden 🤷‍♂️👌","Boban","https://yt3.ggpht.com/ytc/AKedOLSbtqIqCV5kpZbHREiji43otMu8wiUEWNCMBnnXyA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC74WJoYb8ZXWqkeQzROJYEw","UC74WJoYb8ZXWqkeQzROJYEw","0","0","2022-05-25T00:44:56Z","2022-05-25T00:44:56Z","UgxKuP9UAmndlxY3dSx4AaABAg",NA,"Il0S8BoucSA"
"914","cccc","Fouad kilani","https://yt3.ggpht.com/x78Ooda_p3HuVyoi5aVBKr8-Aa6d6lNrTdjfG6-mcfXI5Y0YXpEAz2KM6rik7PDD0Sn9vNqu2g0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCOQH1FP1XAUyOHI1hunk0Ag","UCOQH1FP1XAUyOHI1hunk0Ag","0","0","2022-05-25T00:32:46Z","2022-05-25T00:32:46Z","UgxPWxzWwEOAISjojzd4AaABAg",NA,"Il0S8BoucSA"
"922","Best song to fucking rollerblade with ⚡","Guillermo Lamas Baños","https://yt3.ggpht.com/ytc/AKedOLQ1vZA3WUhvdynzfgLdmtvKcJKOpVBeLdSeC8uipw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCe5MPk3ALY9Oo7VZTazmrBA","UCe5MPk3ALY9Oo7VZTazmrBA","0","0","2022-05-24T22:02:09Z","2022-05-24T22:02:09Z","UgwQFp1pM2uXgNTzboB4AaABAg",NA,"Il0S8BoucSA"
"932","Don’t y’all think this would be a nice song to dance to on dancing with the stars? I can kinda imagine a choreography for this song","Joshua Rodriguez","https://yt3.ggpht.com/nr7Mr0z9eKpmCis-sEYrFW2hBZYLSACVF8vAncP3sqJrO6kQh6JA6ilSC1A1a2KVAFKxDdYNOgw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdp5N-uIKUPdHCFUaMcIBTw","UCdp5N-uIKUPdHCFUaMcIBTw","0","0","2022-05-24T21:51:47Z","2022-05-24T21:51:47Z","UgyQA2LP5yg3ZWVxdaV4AaABAg",NA,"Il0S8BoucSA"
"942","Omg it’s so good","C Romain","https://yt3.ggpht.com/ytc/AKedOLSd8tU1XcAB4pBVqGhN1f-IeEWgfr9bcNHuyg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCo4TFhOuF0p_gDwEQIoh1TQ","UCo4TFhOuF0p_gDwEQIoh1TQ","0","0","2022-05-24T21:00:28Z","2022-05-24T21:00:28Z","UgyVXA5pGheAXtKPoGZ4AaABAg",NA,"Il0S8BoucSA"
"952","I think this is officially my fav song from Ed. I keep playing it on repeat.","Nikita Kelly","https://yt3.ggpht.com/ytc/AKedOLQu24fhMp_JdI9tLGuF5MDqrRK_yvaqKQc9O69RbA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwiRo22xH8vJZEwj4bx6IWQ","UCwiRo22xH8vJZEwj4bx6IWQ","0","6","2022-05-24T20:52:20Z","2022-05-24T20:52:20Z","Ugxfl52AwxsqxSBIrSF4AaABAg",NA,"Il0S8BoucSA"
"962","💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘took a arrow to my heart💘💘💘💘💘💘💘💘💘💘💘💘💘💘","Cathryn Dellavalle","https://yt3.ggpht.com/ytc/AKedOLQd5dQ1UOYMonDT18BN5UzGWsuhFQcAJKDlfg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC798snj-IwfrQ_uZvdWeEmQ","UC798snj-IwfrQ_uZvdWeEmQ","0","0","2022-05-24T20:28:02Z","2022-05-24T20:28:02Z","UgzeM2fB-rnWNYS61EB4AaABAg",NA,"Il0S8BoucSA"
"972","Love it❤❤❤❤❤❤❤❤❤❤❤❤❤","Cathryn Dellavalle","https://yt3.ggpht.com/ytc/AKedOLQd5dQ1UOYMonDT18BN5UzGWsuhFQcAJKDlfg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC798snj-IwfrQ_uZvdWeEmQ","UC798snj-IwfrQ_uZvdWeEmQ","0","0","2022-05-24T20:27:23Z","2022-05-24T20:27:23Z","Ugx2ZqMwtxYIiZNL4zx4AaABAg",NA,"Il0S8BoucSA"
"982","This song never gets old I will leaving a comment for hereafter 😳","kalima Fatty","https://yt3.ggpht.com/EgVyBux_6tiLHkuquxN2KBrw1_8D8MXXWcY036QsbZ4YjcBi-8fuZZ2elTKZJi0myHHF3taX=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcmsBs-XfIqsGB0TADoe35A","UCcmsBs-XfIqsGB0TADoe35A","0","0","2022-05-24T18:39:48Z","2022-05-24T18:39:48Z","Ugw6iw7Fgvvkx5f4j5h4AaABAg",NA,"Il0S8BoucSA"
"992","r jayne the song about me act :L","Róbert Károly","https://yt3.ggpht.com/ytc/AKedOLRFoTul1xZmETkKoDRsvHk72dblh37a2CB-x64YCw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_kTFxiNT_OYpHqy4TwBi7w","UC_kTFxiNT_OYpHqy4TwBi7w","0","0","2022-05-24T16:06:45Z","2022-05-24T16:06:45Z","UgzeSkghBggjLk6hh3N4AaABAg",NA,"Il0S8BoucSA"
"1002","Ed Sheeran never misses","Larissa Hayashida","https://yt3.ggpht.com/ytc/AKedOLSM2u40vB-uHtSr6LkrhNXafG-jf0TEairAccpYIQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCB0_DavgGJPLJ1G5_BSLhQQ","UCB0_DavgGJPLJ1G5_BSLhQQ","0","2","2022-05-24T15:15:53Z","2022-05-24T15:15:53Z","UgxCBbCsbGA8nvfiQL94AaABAg",NA,"Il0S8BoucSA"
"1014","Love this song","Lucinda Bundy","https://yt3.ggpht.com/ytc/AKedOLTxb0ayyYBYAFJN-7uGEs82YTrR3KK50kbf8Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnm1A3BRcS6-H_o4zA85RLA","UCnm1A3BRcS6-H_o4zA85RLA","0","0","2022-05-24T15:09:32Z","2022-05-24T15:09:32Z","UgwNO-Yy6SErphFhsMB4AaABAg",NA,"Il0S8BoucSA"
"1022","Cool","MR. Ckinimod","https://yt3.ggpht.com/ytc/AKedOLT1taiOCM6WG3nulcNIMzR2LOH3sFsJR3Tjzjdh=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeyW3Y9Ilttt4t4PGfTNW-g","UCeyW3Y9Ilttt4t4PGfTNW-g","0","0","2022-05-24T13:59:40Z","2022-05-24T13:59:40Z","UgyiwXX_YWAagP4ytKV4AaABAg",NA,"Il0S8BoucSA"
"1032","ultima msc pra recomendar hoje, escute juju","Juliana Galvão","https://yt3.ggpht.com/ytc/AKedOLQ7At-XsHFlqIci9ftc0-6W6dHRKUXerc3lZzD9z4Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMpmPAPqpEX65mXZGxf7RyA","UCMpmPAPqpEX65mXZGxf7RyA","0","1","2022-05-24T13:48:51Z","2022-05-24T13:48:51Z","UgxH2QNWx1cdmq_ivu54AaABAg",NA,"Il0S8BoucSA"
"1042","I love this song I play this song everyday","Denver Govender","https://yt3.ggpht.com/ytc/AKedOLTqAZPPJQiOt9Ibo1x7Z2I80OlMrPZzzJSdYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC51DNbnMhygtNHgE_-7Nepw","UC51DNbnMhygtNHgE_-7Nepw","0","1","2022-05-24T10:11:45Z","2022-05-24T10:11:45Z","Ugz6X07W-YRUOWrdV2t4AaABAg",NA,"Il0S8BoucSA"
"1052","https://youtu.be/Y47NI-EJUZk","MAGIC STONE🗿","https://yt3.ggpht.com/FPHgopnJipzwFRJqebUSp27ntuad4Qyjn8UuWDDvs-959j9xdo21JOD7j1IPAZEVKyNrrLGuPg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzanYC2zDPLrlaqDhf_seUw","UCzanYC2zDPLrlaqDhf_seUw","0","0","2022-05-24T09:37:45Z","2022-05-24T09:37:45Z","UgxEO8lRrl6vdJeODKJ4AaABAg",NA,"Il0S8BoucSA"
"1062","Amazing video 😂❤️❤️","Qais Dar","https://yt3.ggpht.com/ytc/AKedOLQvotT5o8niWzxdkEBdUnPHxnCibfVYrxceM9z7TQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzIr_nKhSJvkiPvKkw8gIsQ","UCzIr_nKhSJvkiPvKkw8gIsQ","0","0","2022-05-24T09:07:20Z","2022-05-24T09:07:20Z","UgwkQsuqQPcBquxsmZF4AaABAg",NA,"Il0S8BoucSA"
"1072","0:41 Thomas and friends","fun games life","https://yt3.ggpht.com/ytc/AKedOLQ5AVrdKYMC9GB5-gMCq3j1I0spaSdZ3o_R2EBK=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIWrTct2t6w5NuKkc03rlCQ","UCIWrTct2t6w5NuKkc03rlCQ","0","0","2022-05-24T05:25:09Z","2022-05-24T05:25:09Z","UgzESkDaeQToGkBhZ7F4AaABAg",NA,"Il0S8BoucSA"
"1082","Love ya!","Luis Pernigotti","https://yt3.ggpht.com/ytc/AKedOLS8b5ZuKPpDPErAYaYnhoEuPXfITQN3q309-woMcg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0cxYXcf9IntwWoRA78uLIA","UC0cxYXcf9IntwWoRA78uLIA","0","0","2022-05-24T03:24:28Z","2022-05-24T03:24:28Z","Ugx4sHd_zkdWUROGWb54AaABAg",NA,"Il0S8BoucSA"
"1092","How is this 8 months old just how but seriously good song keep up the good work","Eddie Mongan","https://yt3.ggpht.com/ytc/AKedOLSqf-O5oWqlaJY9tYCGcnMM8VkT-91GQcRX0g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBvJ5oExCo4680rZFh1rx0Q","UCBvJ5oExCo4680rZFh1rx0Q","0","2","2022-05-23T22:11:27Z","2022-05-23T22:11:27Z","UgyUjJWC1pO-y2FbzPV4AaABAg",NA,"Il0S8BoucSA"
"1104","So, he's our Elton John right?","Midweek Centaur","https://yt3.ggpht.com/ytc/AKedOLTG_WebnzWsjL5cxgT5vFHBNU1FQVWFFZzOe1Qt=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8w_6KOIEX9qo-OWlXUYMjw","UC8w_6KOIEX9qo-OWlXUYMjw","1","1","2022-05-23T17:54:10Z","2022-05-23T17:54:10Z","UgzdB1y999Ns4TU7TCx4AaABAg",NA,"Il0S8BoucSA"
"1114","""The say that when the party's over then we'll bring it right back""","Alyssa Dickey","https://yt3.ggpht.com/ytc/AKedOLQ9KcVncSlWxm6vhEwBdzSiTwug8UFFNlrROA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwbK1_KinENdwrk6B4XT--g","UCwbK1_KinENdwrk6B4XT--g","0","0","2022-05-23T17:37:13Z","2022-05-23T17:37:13Z","UgyEDK1wj_lkkMCpEUl4AaABAg",NA,"Il0S8BoucSA"
"1122","ooh, i get the shivers when he sings like that. ^_^","Melancholic Arse","https://yt3.ggpht.com/81akRG4wS57umRMe3z5fHn2hsg-POAei76divs0ByAsEwvSkgATVTPApuZJtLoJnarjplHIqq4U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCV_g6SgBqXZORitB1Un60sQ","UCV_g6SgBqXZORitB1Un60sQ","0","2","2022-05-23T16:39:01Z","2022-05-23T16:39:01Z","UgwgcNDmJ1gcQSc-gYV4AaABAg",NA,"Il0S8BoucSA"
"1132","So.. This is what it's being passed off as ""music"". Boring music for boring people","CervenySpecial","https://yt3.ggpht.com/ytc/AKedOLQm80ntzMD8pq6UWaUSAifZHg6sueb-_Mm4ug=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6f1bYhuauw-mefAq_m-n-Q","UC6f1bYhuauw-mefAq_m-n-Q","1","1","2022-05-23T16:08:33Z","2022-05-23T16:08:33Z","UgzdTHy9hNhVjoy5kDx4AaABAg",NA,"Il0S8BoucSA"
"1142","a csgo zombie server with a music malfunction made this my favorite song","Ryan Raymundo","https://yt3.ggpht.com/ytc/AKedOLSL6NZVehodmIbX9Fa2B9DX_Ss7O8Cw4-O07yyRcw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrby1SN12xyBCLb3QMYSipg","UCrby1SN12xyBCLb3QMYSipg","0","0","2022-05-23T15:32:28Z","2022-05-23T15:32:28Z","UgxM_JECVdtYG9nk0Gp4AaABAg",NA,"Il0S8BoucSA"
"1152","I've watched this about one hundred times and just realized that it said bro-tell","Satori Greer","https://yt3.ggpht.com/OmFOg1OGK06WBqIVc5XfjaQYi_sfESpf_3KvZxAosDkgLtbtfDJWbPsuOxDqsajIrZSmlSdwIQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn_dIiEqUL5bp20_QQzUeVA","UCn_dIiEqUL5bp20_QQzUeVA","0","0","2022-05-23T15:30:23Z","2022-05-23T15:30:23Z","Ugypc4UlGzO3uy46qy54AaABAg",NA,"Il0S8BoucSA"
"1162","Underrated song…","Adams Omede","https://yt3.ggpht.com/ytc/AKedOLTOmNbmwjqhT2p5zhCHPn9nQRqENkQWr-qiiow27Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCy4CI57PyTIqp3PrZpI2dbw","UCy4CI57PyTIqp3PrZpI2dbw","0","0","2022-05-23T11:53:24Z","2022-05-23T11:53:24Z","Ugz9x2lUayZR2Z4Cmrd4AaABAg",NA,"Il0S8BoucSA"
"1172","Parfait","Pierrette BOUDON","https://yt3.ggpht.com/CyxZWNj-0oYZrd2xukpaB2BuXHJlRdrP6Fs4TF1tG6BdJ9mm8g7XFJyd_N3GVTkNmZR2oP3bHQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC9onZCOKG1fmPGbGzptjtDw","UC9onZCOKG1fmPGbGzptjtDw","0","0","2022-05-23T10:23:56Z","2022-05-23T10:23:56Z","UgxL6FnVKeaq4iit1fF4AaABAg",NA,"Il0S8BoucSA"
"1182","🔥🔥🔥🔥🔥🔥","William Cody","https://yt3.ggpht.com/ytc/AKedOLTrvIZNb_dVXvjwv9LDjn-7qS0MEv6n6vfLh52e=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeF2DmAoBdiLxHQxe7h0Ccg","UCeF2DmAoBdiLxHQxe7h0Ccg","0","0","2022-05-23T10:09:07Z","2022-05-23T10:09:07Z","UgwCTdzfd6qNZW-7OS94AaABAg",NA,"Il0S8BoucSA"
